Date,Country,State,Lat,Long,Confirmed,Recovered,Deaths
3/8/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/9/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/10/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/11/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/12/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0,0
3/13/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,1,0,0
3/14/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,1,0,0
3/15/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,1,0,0
3/16/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,1,0,1
3/17/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,1,0,1
3/18/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,1,0,1
3/19/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,3,0,1
3/20/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,3,0,1
3/21/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,3,0,1
3/22/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,3,0,1
3/23/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,5,0,1
3/24/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,6,0,1
3/25/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,8,0,1
3/26/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,8,0,1
3/27/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,8,0,1
3/28/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,8,0,1
3/29/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,8,0,1
3/30/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,12,0,1
3/31/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,14,0,1
4/1/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,22,0,1
4/2/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,28,0,1
4/3/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,28,0,1
4/4/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,35,1,1
4/5/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,35,1,1
4/6/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,39,1,1
4/7/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,45,6,1
4/8/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,45,6,1
4/9/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,45,6,1
4/10/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,45,6,1
4/11/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,45,6,1
4/12/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,53,6,1
4/13/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,53,6,1
4/14/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,54,6,1
4/15/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,54,6,1
4/16/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,60,6,1
4/17/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,61,7,1
4/18/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,61,7,1
4/19/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,61,7,1
4/20/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,66,7,1
4/21/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,66,7,1
4/22/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,66,7,1
4/23/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,66,7,1
4/24/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,70,8,1
4/25/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,70,8,1
4/26/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,70,8,1
4/27/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,70,8,1
4/28/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,70,10,1
4/29/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,73,10,1
4/30/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,73,10,1
5/1/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,74,10,1
5/2/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,74,10,1
5/3/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,74,10,1
5/4/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,75,14,1
5/5/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,78,30,1
5/6/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,78,30,1
5/7/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,80,35,1
5/8/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,81,41,1
5/9/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,81,41,1
5/10/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,81,41,1
5/11/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,84,47,1
5/12/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,85,50,1
5/13/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,86,54,1
5/14/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,93,54,1
5/15/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,94,55,1
5/16/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,94,55,1
5/17/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,94,55,1
5/18/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,94,55,1
5/19/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,111,55,1
5/20/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,111,55,1
5/21/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,121,55,1
5/22/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,129,61,1
5/23/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,129,61,1
5/24/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,129,61,1
5/25/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,134,61,1
5/26/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,137,63,1
5/27/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,140,67,1
5/28/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,140,67,1
5/29/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,141,68,1
5/30/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,141,68,1
5/31/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,141,68,1
6/1/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,150,75,1
6/2/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,151,77,1
6/3/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,156,78,1
6/4/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,160,85,1
6/5/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,164,93,1
6/6/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,164,93,1
6/7/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,164,93,1
6/8/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,171,102,1
6/9/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,176,104,1
6/10/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,180,107,1
6/11/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,186,112,1
6/12/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,187,115,1
6/13/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,187,115,1
6/14/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,187,115,1
6/15/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,187,115,1
6/16/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,193,123,1
6/17/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,193,132,1
6/18/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,193,141,1
6/19/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,195,143,1
6/20/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,195,143,1
6/21/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,195,143,1
6/22/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,195,146,1
6/23/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,195,154,1
6/24/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,196,169,1
6/25/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,196,184,1
6/26/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,196,186,1
6/27/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,196,186,1
6/28/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,196,186,1
6/29/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,199,189,1
6/30/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,200,191,1
7/1/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,193,1
7/2/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,194,1
7/3/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,194,1
7/4/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,194,1
7/5/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,194,1
7/6/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,194,1
7/7/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,194,1
7/8/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,197,1
7/9/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,197,1
7/10/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,197,1
7/11/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,197,1
7/12/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,201,197,1
7/13/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,200,1
7/14/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,200,1
7/15/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,200,1
7/16/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,200,1
7/17/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,200,1
7/18/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,200,1
7/19/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,200,1
7/20/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,200,1
7/21/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,201,1
7/22/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,201,1
7/23/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,202,1
7/24/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,202,1
7/25/2020,United Kingdom,Cayman Islands,19.3133,-81.2546,203,202,1
1/22/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/23/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/24/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/25/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/26/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/27/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/28/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/29/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/30/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
1/31/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/1/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/2/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/3/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/4/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/5/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/6/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/7/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/8/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/9/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/10/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/11/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/12/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/13/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/14/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/15/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/16/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/17/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/18/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/19/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/20/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/21/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/22/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/23/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/24/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/25/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/26/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/27/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/28/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
2/29/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/1/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/2/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/3/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/4/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/5/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/6/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/7/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/8/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/9/2020,United Kingdom,Channel Islands,49.3723,-2.3644,0,0,0
3/10/2020,United Kingdom,Channel Islands,49.3723,-2.3644,1,0,0
3/11/2020,United Kingdom,Channel Islands,49.3723,-2.3644,2,0,0
3/12/2020,United Kingdom,Channel Islands,49.3723,-2.3644,2,0,0
3/13/2020,United Kingdom,Channel Islands,49.3723,-2.3644,2,0,0
3/14/2020,United Kingdom,Channel Islands,49.3723,-2.3644,2,0,0
3/15/2020,United Kingdom,Channel Islands,49.3723,-2.3644,3,0,0
3/16/2020,United Kingdom,Channel Islands,49.3723,-2.3644,6,0,0
3/17/2020,United Kingdom,Channel Islands,49.3723,-2.3644,6,0,0
3/18/2020,United Kingdom,Channel Islands,49.3723,-2.3644,6,0,0
3/19/2020,United Kingdom,Channel Islands,49.3723,-2.3644,11,0,0
3/20/2020,United Kingdom,Channel Islands,49.3723,-2.3644,14,0,0
3/21/2020,United Kingdom,Channel Islands,49.3723,-2.3644,32,0,0
3/22/2020,United Kingdom,Channel Islands,49.3723,-2.3644,32,0,0
3/23/2020,United Kingdom,Channel Islands,49.3723,-2.3644,36,0,0
3/24/2020,United Kingdom,Channel Islands,49.3723,-2.3644,36,0,0
3/25/2020,United Kingdom,Channel Islands,49.3723,-2.3644,46,0,0
3/26/2020,United Kingdom,Channel Islands,49.3723,-2.3644,66,0,1
3/27/2020,United Kingdom,Channel Islands,49.3723,-2.3644,88,0,1
3/28/2020,United Kingdom,Channel Islands,49.3723,-2.3644,97,0,1
3/29/2020,United Kingdom,Channel Islands,49.3723,-2.3644,108,0,2
3/30/2020,United Kingdom,Channel Islands,49.3723,-2.3644,141,0,2
3/31/2020,United Kingdom,Channel Islands,49.3723,-2.3644,141,0,3
4/1/2020,United Kingdom,Channel Islands,49.3723,-2.3644,172,0,3
4/2/2020,United Kingdom,Channel Islands,49.3723,-2.3644,193,0,3
4/3/2020,United Kingdom,Channel Islands,49.3723,-2.3644,232,13,4
4/4/2020,United Kingdom,Channel Islands,49.3723,-2.3644,262,13,5
4/5/2020,United Kingdom,Channel Islands,49.3723,-2.3644,309,27,6
4/6/2020,United Kingdom,Channel Islands,49.3723,-2.3644,323,27,7
4/7/2020,United Kingdom,Channel Islands,49.3723,-2.3644,335,34,7
4/8/2020,United Kingdom,Channel Islands,49.3723,-2.3644,351,38,8
4/9/2020,United Kingdom,Channel Islands,49.3723,-2.3644,361,40,8
4/10/2020,United Kingdom,Channel Islands,49.3723,-2.3644,398,40,9
4/11/2020,United Kingdom,Channel Islands,49.3723,-2.3644,407,48,9
4/12/2020,United Kingdom,Channel Islands,49.3723,-2.3644,431,48,9
4/13/2020,United Kingdom,Channel Islands,49.3723,-2.3644,436,48,9
4/14/2020,United Kingdom,Channel Islands,49.3723,-2.3644,440,48,13
4/15/2020,United Kingdom,Channel Islands,49.3723,-2.3644,447,69,15
4/16/2020,United Kingdom,Channel Islands,49.3723,-2.3644,457,73,19
4/17/2020,United Kingdom,Channel Islands,49.3723,-2.3644,470,73,20
4/18/2020,United Kingdom,Channel Islands,49.3723,-2.3644,484,73,21
4/19/2020,United Kingdom,Channel Islands,49.3723,-2.3644,488,73,21
4/20/2020,United Kingdom,Channel Islands,49.3723,-2.3644,488,73,24
4/21/2020,United Kingdom,Channel Islands,49.3723,-2.3644,496,256,24
4/22/2020,United Kingdom,Channel Islands,49.3723,-2.3644,498,285,28
4/23/2020,United Kingdom,Channel Islands,49.3723,-2.3644,521,295,29
4/24/2020,United Kingdom,Channel Islands,49.3723,-2.3644,523,295,34
4/25/2020,United Kingdom,Channel Islands,49.3723,-2.3644,525,332,35
4/26/2020,United Kingdom,Channel Islands,49.3723,-2.3644,525,332,35
4/27/2020,United Kingdom,Channel Islands,49.3723,-2.3644,525,352,35
4/28/2020,United Kingdom,Channel Islands,49.3723,-2.3644,530,352,36
4/29/2020,United Kingdom,Channel Islands,49.3723,-2.3644,537,386,38
4/30/2020,United Kingdom,Channel Islands,49.3723,-2.3644,537,386,40
5/1/2020,United Kingdom,Channel Islands,49.3723,-2.3644,538,406,41
5/2/2020,United Kingdom,Channel Islands,49.3723,-2.3644,543,406,41
5/3/2020,United Kingdom,Channel Islands,49.3723,-2.3644,544,406,41
5/4/2020,United Kingdom,Channel Islands,49.3723,-2.3644,544,406,41
5/5/2020,United Kingdom,Channel Islands,49.3723,-2.3644,545,406,40
5/6/2020,United Kingdom,Channel Islands,49.3723,-2.3644,545,406,40
5/7/2020,United Kingdom,Channel Islands,49.3723,-2.3644,545,430,40
5/8/2020,United Kingdom,Channel Islands,49.3723,-2.3644,545,447,41
5/9/2020,United Kingdom,Channel Islands,49.3723,-2.3644,545,447,41
5/10/2020,United Kingdom,Channel Islands,49.3723,-2.3644,545,447,41
5/11/2020,United Kingdom,Channel Islands,49.3723,-2.3644,546,452,41
5/12/2020,United Kingdom,Channel Islands,49.3723,-2.3644,547,455,42
5/13/2020,United Kingdom,Channel Islands,49.3723,-2.3644,548,456,43
5/14/2020,United Kingdom,Channel Islands,49.3723,-2.3644,549,456,43
5/15/2020,United Kingdom,Channel Islands,49.3723,-2.3644,549,457,43
5/16/2020,United Kingdom,Channel Islands,49.3723,-2.3644,554,458,43
5/17/2020,United Kingdom,Channel Islands,49.3723,-2.3644,554,458,43
5/18/2020,United Kingdom,Channel Islands,49.3723,-2.3644,555,475,43
5/19/2020,United Kingdom,Channel Islands,49.3723,-2.3644,555,479,44
5/20/2020,United Kingdom,Channel Islands,49.3723,-2.3644,558,492,45
5/21/2020,United Kingdom,Channel Islands,49.3723,-2.3644,558,508,45
5/22/2020,United Kingdom,Channel Islands,49.3723,-2.3644,558,508,45
5/23/2020,United Kingdom,Channel Islands,49.3723,-2.3644,558,515,45
5/24/2020,United Kingdom,Channel Islands,49.3723,-2.3644,558,517,45
5/25/2020,United Kingdom,Channel Islands,49.3723,-2.3644,559,517,45
5/26/2020,United Kingdom,Channel Islands,49.3723,-2.3644,559,512,45
5/27/2020,United Kingdom,Channel Islands,49.3723,-2.3644,560,512,45
5/28/2020,United Kingdom,Channel Islands,49.3723,-2.3644,560,512,45
5/29/2020,United Kingdom,Channel Islands,49.3723,-2.3644,560,512,45
5/30/2020,United Kingdom,Channel Islands,49.3723,-2.3644,560,525,45
5/31/2020,United Kingdom,Channel Islands,49.3723,-2.3644,560,528,45
6/1/2020,United Kingdom,Channel Islands,49.3723,-2.3644,560,528,45
6/2/2020,United Kingdom,Channel Islands,49.3723,-2.3644,560,528,46
6/3/2020,United Kingdom,Channel Islands,49.3723,-2.3644,561,512,46
6/4/2020,United Kingdom,Channel Islands,49.3723,-2.3644,561,512,46
6/5/2020,United Kingdom,Channel Islands,49.3723,-2.3644,561,512,46
6/6/2020,United Kingdom,Channel Islands,49.3723,-2.3644,563,512,46
6/7/2020,United Kingdom,Channel Islands,49.3723,-2.3644,563,512,46
6/8/2020,United Kingdom,Channel Islands,49.3723,-2.3644,564,512,46
6/9/2020,United Kingdom,Channel Islands,49.3723,-2.3644,565,512,48
6/10/2020,United Kingdom,Channel Islands,49.3723,-2.3644,565,512,48
6/11/2020,United Kingdom,Channel Islands,49.3723,-2.3644,565,512,48
6/12/2020,United Kingdom,Channel Islands,49.3723,-2.3644,565,512,48
6/13/2020,United Kingdom,Channel Islands,49.3723,-2.3644,565,512,48
6/14/2020,United Kingdom,Channel Islands,49.3723,-2.3644,565,512,48
6/15/2020,United Kingdom,Channel Islands,49.3723,-2.3644,568,512,48
6/16/2020,United Kingdom,Channel Islands,49.3723,-2.3644,568,512,48
6/17/2020,United Kingdom,Channel Islands,49.3723,-2.3644,570,512,48
6/18/2020,United Kingdom,Channel Islands,49.3723,-2.3644,570,512,48
6/19/2020,United Kingdom,Channel Islands,49.3723,-2.3644,570,512,48
6/20/2020,United Kingdom,Channel Islands,49.3723,-2.3644,570,512,48
6/21/2020,United Kingdom,Channel Islands,49.3723,-2.3644,570,512,48
6/22/2020,United Kingdom,Channel Islands,49.3723,-2.3644,570,512,47
6/23/2020,United Kingdom,Channel Islands,49.3723,-2.3644,570,512,47
6/24/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
6/25/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
6/26/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
6/27/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
6/28/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
6/29/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
6/30/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
7/1/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
7/2/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
7/3/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
7/4/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
7/5/2020,United Kingdom,Channel Islands,49.3723,-2.3644,571,512,47
7/6/2020,United Kingdom,Channel Islands,49.3723,-2.3644,577,512,47
7/7/2020,United Kingdom,Channel Islands,49.3723,-2.3644,577,512,47
7/8/2020,United Kingdom,Channel Islands,49.3723,-2.3644,577,512,47
7/9/2020,United Kingdom,Channel Islands,49.3723,-2.3644,577,512,47
7/10/2020,United Kingdom,Channel Islands,49.3723,-2.3644,577,512,47
7/11/2020,United Kingdom,Channel Islands,49.3723,-2.3644,577,512,47
7/12/2020,United Kingdom,Channel Islands,49.3723,-2.3644,577,512,47
7/13/2020,United Kingdom,Channel Islands,49.3723,-2.3644,581,512,47
7/14/2020,United Kingdom,Channel Islands,49.3723,-2.3644,581,512,47
7/15/2020,United Kingdom,Channel Islands,49.3723,-2.3644,581,512,47
7/16/2020,United Kingdom,Channel Islands,49.3723,-2.3644,583,529,47
7/17/2020,United Kingdom,Channel Islands,49.3723,-2.3644,583,529,47
7/18/2020,United Kingdom,Channel Islands,49.3723,-2.3644,583,529,47
7/19/2020,United Kingdom,Channel Islands,49.3723,-2.3644,583,529,47
7/20/2020,United Kingdom,Channel Islands,49.3723,-2.3644,583,529,47
7/21/2020,United Kingdom,Channel Islands,49.3723,-2.3644,583,529,47
7/22/2020,United Kingdom,Channel Islands,49.3723,-2.3644,583,529,47
7/23/2020,United Kingdom,Channel Islands,49.3723,-2.3644,583,533,47
7/24/2020,United Kingdom,Channel Islands,49.3723,-2.3644,584,533,47
7/25/2020,United Kingdom,Channel Islands,49.3723,-2.3644,584,533,47
1/22/2020,United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,0,0,0
1/23/2020,United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,0,0,0
1/24/2020,United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,0,0,0
1/25/2020,United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,0,0,0
